country,city,latitude,longitude,year,population,date
Kazakhstan,Pavlodar,52.3,76.95,1950,55,1950-01-01
Kazakhstan,Semipalatinsk,50.42675,80.26669,1950,134,1950-01-01
Kazakhstan,Shimkent,42.3,69.6,1950,113,1950-01-01
Kazakhstan,Taraz,42.9,71.36667,1950,89,1950-01-01
Kazakhstan,Ust-Kamenogorsk,49.96466,82.60898,1950,64,1950-01-01
Kenya,Eldoret,0.52036,35.26992,1950,9,1950-01-01
Kenya,Kisumu,-0.10221,34.76171,1950,12,1950-01-01
Kenya,Mombasa,-4.05466,39.66359,1950,94,1950-01-01
Kenya,Nairobi,-1.28333,36.81667,1950,137,1950-01-01
Kenya,Nakuru,-0.28333,36.06667,1950,20,1950-01-01
Kenya,Ruiru,-1.15148,36.951878,1950,1,1950-01-01
Kuwait,Al Kuwayt (Kuwait City),29.36972,47.9783,1950,63,1950-01-01
Kyrgyzstan,Bishkek,42.87,74.59,1950,150,1950-01-01
Lao People's Democratic Republic,Vientiane,17.96667,102.6,1950,30,1950-01-01
Latvia,Riga,56.946,24.10589,1950,490,1950-01-01
Lebanon,Bayrut (Beirut),33.9,35.48333,1950,322,1950-01-01
Liberia,Monrovia,6.30054,-10.7969,1950,35,1950-01-01
Libya,Banghazi,32.11667,20.06667,1950,53,1950-01-01
Libya,Misratah,32.37535,15.09254,1950,16,1950-01-01
Libya,Tarabulus (Tripoli),32.87519,13.18746,1950,106,1950-01-01
Lithuania,Vilnius,54.68916,25.2798,1950,222,1950-01-01
Madagascar,Antananarivo,-18.91368,47.53613,1950,177,1950-01-01
Madagascar,Antsirabe,-19.8664,47.03347,1950,10,1950-01-01
Madagascar,Toamasina,-18.16667,49.38333,1950,34,1950-01-01
Malawi,Blantyre-Limbe,-15.78499,35.008540000000004,1950,14,1950-01-01
Malawi,Lilongwe,-13.96692,33.78725,1950,4,1950-01-01
Malaysia,Alor Star,6.116667,100.3667,1950,37,1950-01-01
Malaysia,Ipoh,4.583333,101.0833,1950,92,1950-01-01
Malaysia,Johor Bahru,1.4655,103.7578,1950,47,1950-01-01
Malaysia,Kota Bharu,6.133333,102.25,1950,26,1950-01-01
Malaysia,Kota Kinabalu,5.978172,116.116577,1950,15,1950-01-01
Malaysia,Kuala Lumpur,3.1412,101.68653,1950,262,1950-01-01
Malaysia,Kuala Terengganu,5.3302,103.1408,1950,20,1950-01-01
Malaysia,Kuantan,3.8077,103.326,1950,41,1950-01-01
Malaysia,Kuching,1.55,110.33333,1950,74,1950-01-01
Malaysia,Sandakan,5.8402,118.1179,1950,29,1950-01-01
Malaysia,Seremban,2.7297,101.9381,1950,49,1950-01-01
Mali,Bamako,12.65,-8,1950,89,1950-01-01
Mali,Sikasso,11.3135,-5.6697,1950,16,1950-01-01
Mauritania,Nouakchott,18.08581,-15.9785,1950,3,1950-01-01
Mexico,Acapulco de Juárez,16.86336,-99.8901,1950,28,1950-01-01
Mexico,Aguascalientes,21.88333,-102.3,1950,94,1950-01-01
Mexico,Cancún,21.17429,-86.84656,1950,0,1950-01-01
Mexico,Celaya,20.51667,-100.81667,1950,35,1950-01-01
Mexico,Chihuahua,28.63333,-106.08333,1950,87,1950-01-01
Mexico,Ciudad de México (Mexico City),19.427318,-99.141869,1950,3365,1950-01-01
Mexico,Ciudad Juárez,31.73333,-106.48333,1950,123,1950-01-01
Mexico,Ciudad Obregón,27.48333,-109.93333,1950,31,1950-01-01
Mexico,Ciudad Victoria,23.73333,-99.13333,1950,32,1950-01-01
Mexico,Coatzacoalcos,18.15,-94.41667,1950,21,1950-01-01
Mexico,Colima,19.23333,-103.71667,1950,32,1950-01-01
Mexico,Córdoba,18.88333,-96.93333,1950,37,1950-01-01
Mexico,Cuautla Morelos,18.8,-98.95,1950,18,1950-01-01
Mexico,Cuernavaca,18.91667,-99.25,1950,37,1950-01-01
Mexico,Culiacán,24.79944,-107.38972,1950,49,1950-01-01
Mexico,Durango,24.03333,-104.66667,1950,60,1950-01-01
Mexico,Ensenada,31.86667,-116.61667,1950,18,1950-01-01
Mexico,Guadalajara,20.66667,-103.33333,1950,403,1950-01-01
Mexico,Hermosillo,29.084507,-110.967187,1950,44,1950-01-01
Mexico,Irapuato,20.6784,-101.3465,1950,50,1950-01-01
Mexico,La Laguna,25.55,-103.43333,1950,217,1950-01-01
Mexico,León de los Aldamas,21.123373,-101.680486,1950,176,1950-01-01
Mexico,Los Mochis,25.76667,-108.96667,1950,22,1950-01-01
Mexico,Matamoros,25.53333,-103.25,1950,46,1950-01-01
Mexico,Mazatlán,23.240665,-106.414306,1950,42,1950-01-01
Mexico,Mérida,20.96667,-89.61667,1950,143,1950-01-01
Mexico,Mexicali,32.65194,-115.46833,1950,66,1950-01-01
Mexico,Minatitlán,18.0013,-94.5581,1950,22,1950-01-01
Mexico,Monclova,26.9,-101.41667,1950,19,1950-01-01
Mexico,Monterrey,25.66667,-100.31667,1950,396,1950-01-01
Mexico,Morelia,19.70078,-101.18443,1950,63,1950-01-01
Mexico,Nuevo Laredo,27.47629,-99.51639,1950,58,1950-01-01
Mexico,Oaxaca de Juárez,17.05,-96.71667,1950,47,1950-01-01
Mexico,Orizaba,18.85,-97.1,1950,100,1950-01-01
Mexico,Pachuca de Soto,20.11697,-98.73329,1950,59,1950-01-01
Mexico,Poza Rica de Hidalgo,20.53315,-97.459460000000007,1950,29,1950-01-01
Mexico,Puebla,19.041532,-98.204962,1950,298,1950-01-01
Mexico,Puerto Vallarta,20.62041,-105.23066,1950,5,1950-01-01
Mexico,Querétaro,20.6,-100.38333,1950,49,1950-01-01
Mexico,Reynosa,26.08333,-98.28333,1950,34,1950-01-01
Mexico,Saltillo,25.41667,-101,1950,70,1950-01-01
Mexico,San Luis Potosí,22.15,-100.98333,1950,166,1950-01-01
Mexico,Tampico,22.21667,-97.85,1950,165,1950-01-01
Mexico,Tehuacán,18.45,-97.38333,1950,23,1950-01-01
Mexico,Tepic,21.5,-104.9,1950,25,1950-01-01
Mexico,Tijuana,32.53333,-117.01667,1950,60,1950-01-01
Mexico,Tlaxcala,19.31389,-98.24167,1950,29,1950-01-01
Mexico,Toluca de Lerdo,19.283896,-99.657254,1950,80,1950-01-01
Mexico,Tuxtla Gutierrez,16.75,-93.11667,1950,28,1950-01-01
Mexico,Uruapán,19.416527,-102.057872,1950,31,1950-01-01
Mexico,Veracruz,19.2,-96.13333,1950,111,1950-01-01
Mexico,Villahermosa,17.98333,-92.91667,1950,34,1950-01-01
Mexico,Xalapa,19.537714,-96.913656,1950,75,1950-01-01
Mexico,Zacatecas,22.77559,-102.57218,1950,30,1950-01-01
Mongolia,Ulaanbaatar,47.90771,106.88324,1950,70,1950-01-01
Morocco,Agadir,30.424847,-9.593695,1950,11,1950-01-01
Morocco,Dar-el-Beida (Casablanca),33.59278,-7.61916,1950,625,1950-01-01
Morocco,Fès,34.03715,-4.9998,1950,165,1950-01-01
Morocco,Kénitra,34.26101,-6.5802,1950,62,1950-01-01
Morocco,Marrakech,31.63148,-8.00828,1950,209,1950-01-01
Morocco,Meknès,33.89352,-5.54727,1950,143,1950-01-01
Morocco,Oujda,34.68052,-1.90764,1950,74,1950-01-01
Morocco,Rabat,34.01325,-6.83255,1950,145,1950-01-01
Morocco,Safi,32.29939,-9.23718,1950,52,1950-01-01
Morocco,Tanger,35.784722,-5.812778,1950,100,1950-01-01
Morocco,Tétouan,35.57109,-5.37242,1950,77,1950-01-01
Mozambique,Beira,-19.84361,34.83889,1950,42,1950-01-01
Mozambique,Chimoio,-19.11639,33.48333,1950,26,1950-01-01
Mozambique,Maputo,-25.96528,32.58917,1950,92,1950-01-01
Mozambique,Matola,-25.96222,32.45889,1950,6,1950-01-01
Mozambique,Nampula,-15.11646,39.2666,1950,83,1950-01-01
Mozambique,Quelimane,-17.87861,36.88833,1950,57,1950-01-01
Mozambique,Tete,-16.15639,33.58667,1950,28,1950-01-01
Myanmar,Mandalay,21.97473,96.08359,1950,167,1950-01-01
Myanmar,Nay Pyi Taw,19.745,96.12972,1950,12,1950-01-01
Myanmar,Yangon,16.80528,96.15611,1950,1302,1950-01-01
Namibia,Windhoek,-22.55941,17.08323,1950,19,1950-01-01
Nepal,Kathmandu,27.70169,85.3206,1950,104,1950-01-01
Nepal,Pokhara,28.233333,83.983333,1950,5,1950-01-01
Netherlands,Amsterdam,52.37403,4.88969,1950,851,1950-01-01
Netherlands,Eindhoven,51.44083,5.47778,1950,154,1950-01-01
Netherlands,Rotterdam,51.9225,4.47917,1950,764,1950-01-01
Netherlands,s-Gravenhage (The Hague),52.0767,4.2986,1950,726,1950-01-01
Netherlands,Utrecht,52.09083,5.12222,1950,234,1950-01-01
New Zealand,Auckland,-36.86667,174.76667,1950,319,1950-01-01
New Zealand,Christchurch,-43.53333,172.63333,1950,171,1950-01-01
New Zealand,Wellington,-41.28664,174.77557,1950,133,1950-01-01
Nicaragua,Managua,12.13282,-86.2504,1950,110,1950-01-01
Niger,Niamey,13.51366,2.1098,1950,24,1950-01-01
Niger,Zinder,13.80716,8.9881,1950,12,1950-01-01
Nigeria,Aba,5.10658,7.36667,1950,48,1950-01-01
Nigeria,Abakaliki,6.31625,8.11691,1950,9,1950-01-01
Nigeria,Abeokuta,7.15,3.35,1950,79,1950-01-01
Nigeria,Abuja,9.05735,7.48976,1950,19,1950-01-01
Nigeria,Ado-Ekiti,7.621,5.2215,1950,20,1950-01-01
Nigeria,Akure,7.25256,5.19312,1950,34,1950-01-01
Nigeria,Bauchi,10.31344,9.84327,1950,24,1950-01-01
Nigeria,Benin City,6.33504,5.62749,1950,49,1950-01-01
Nigeria,Birnin Kebbi,12.45389,4.1975,1950,11,1950-01-01
Nigeria,Calabar,4.9517,8.322,1950,44,1950-01-01
Nigeria,Effon Alaiye,7.65,4.91667,1950,45,1950-01-01
Nigeria,Enugu,6.4402,7.4943,1950,60,1950-01-01
Nigeria,Gboko,7.326835,9.003405,1950,5,1950-01-01
Nigeria,Gombe,10.28969,11.16729,1950,26,1950-01-01
Nigeria,Gwagwalada,8.94139,7.09194,1950,3,1950-01-01
Nigeria,Ibadan,7.38778,3.89639,1950,450,1950-01-01
Nigeria,Ife,7.477328,4.558853,1950,107,1950-01-01
Nigeria,Igbidu,6.068322,8.116942,1950,91,1950-01-01
Nigeria,Ijebu-Ode,6.81609,3.91588,1950,26,1950-01-01
Nigeria,Ikorodu,6.608716,3.510823,1950,9,1950-01-01
Nigeria,Ikot Ekpene,5.17938,7.71082,1950,22,1950-01-01
Nigeria,Ilesha,7.61667,4.73333,1950,63,1950-01-01
Nigeria,Ilorin,8.5,4.55,1950,114,1950-01-01
Nigeria,Jos,9.91667,8.9,1950,31,1950-01-01
Nigeria,Kaduna,10.52224,7.43828,1950,35,1950-01-01
Nigeria,Kano,12.00012,8.51672,1950,123,1950-01-01
Nigeria,Katsina,12.98943,7.60063,1950,45,1950-01-01
Nigeria,Lafia,8.48333,8.51667,1950,9,1950-01-01
Nigeria,Lagos,6.45306,3.39583,1950,325,1950-01-01
Nigeria,Lokoja,7.80236,6.743,1950,12,1950-01-01
Nigeria,Maiduguri,11.84644,13.16027,1950,50,1950-01-01
Nigeria,Makurdi,7.7411,8.5121,1950,33,1950-01-01
Nigeria,Minna,9.61389,6.55694,1950,31,1950-01-01
Nigeria,Nnewi,6.01986,6.91478,1950,3,1950-01-01
Nigeria,Ogbomosho,8.132406,4.243307,1950,133,1950-01-01
Nigeria,Okene,7.550727,6.233654,1950,32,1950-01-01
Nigeria,Okpogho,6.440393,7.284425,1950,13,1950-01-01
Nigeria,Ondo,7.1,4.83333,1950,31,1950-01-01
Nigeria,Onitsha,6.14543,6.78845,1950,74,1950-01-01
Nigeria,Oshogbo,7.76667,4.56667,1950,114,1950-01-01
Nigeria,Owerri,5.48333,7.03041,1950,12,1950-01-01
Nigeria,Oyo,7.85,3.93333,1950,69,1950-01-01
Nigeria,Port Harcourt,4.77742,7.0134,1950,60,1950-01-01
Nigeria,Potiskum,11.7091,11.0694,1950,14,1950-01-01
Nigeria,Saki,8.66667,3.38333,1950,21,1950-01-01
Nigeria,Sokoto,13.06092,5.23902,1950,43,1950-01-01
Nigeria,Umuahia,5.52627,7.48959,1950,13,1950-01-01
Nigeria,Uyo,5.05127,7.9335,1950,6,1950-01-01
Nigeria,Warri,5.51667,5.75,1950,16,1950-01-01
Nigeria,Zaria,11.11128,7.7227,1950,50,1950-01-01
Norway,Oslo,59.91273,10.74609,1950,468,1950-01-01
Oman,Masqat (Muscat),23.61387,58.5922,1950,9,1950-01-01
Oman,Salahah (Salalah),17.0123,54.089388,1950,1,1950-01-01
Pakistan,Bahawalpur,29.4,71.68333,1950,42,1950-01-01
Pakistan,Dera Ghazikhan,30.05,70.633333,1950,35,1950-01-01
Pakistan,Faisalabad,31.416667,73.083333,1950,168,1950-01-01
Pakistan,Gujranwala,32.15,74.183333,1950,118,1950-01-01
Pakistan,Gujrat,32.566667,74.083333,1950,46,1950-01-01
Pakistan,Hyderabad,25.366667,68.366667,1950,232,1950-01-01
Pakistan,Islamabad,33.70351,73.059373,1950,36,1950-01-01
Pakistan,Jhang,31.267026,72.312594,1950,72,1950-01-01
Pakistan,Karachi,24.9056,67.0822,1950,1055,1950-01-01
Pakistan,Kasur,31.115,74.454722,1950,62,1950-01-01
Pakistan,Lahore,31.549722,74.343611,1950,836,1950-01-01
Pakistan,Larkana,27.55,68.216667,1950,33,1950-01-01
Pakistan,Mardan,34.20195,72.05254,1950,48,1950-01-01
Pakistan,Multan,30.183333,71.483333,1950,186,1950-01-01
Pakistan,Okara,30.808056,73.445833,1950,32,1950-01-01
Pakistan,Peshawar,34.00195,71.55944,1950,153,1950-01-01
Pakistan,Quetta,30.199,67.00971,1950,83,1950-01-01
Pakistan,Rahim Yar Khan,28.415126,70.299678,1950,14,1950-01-01
Pakistan,Rawalpindi,33.6,73.066667,1950,233,1950-01-01
Pakistan,Sahiwal,30.6646,73.109261,1950,49,1950-01-01
Pakistan,Sargodha,32.083333,72.666667,1950,74,1950-01-01
Pakistan,Sheikhupura,31.713056,73.978333,1950,29,1950-01-01
Pakistan,Sialkot,32.5,74.516667,1950,155,1950-01-01
Pakistan,Sukkur,27.7,68.866667,1950,76,1950-01-01
Pakistan,Wah,33.764072,72.745029,1950,33,1950-01-01
Panama,Ciudad de Panamá (Panama City),8.995816,-79.519572,1950,171,1950-01-01
Papua New Guinea,Port Moresby,-9.44314,147.17972,1950,16,1950-01-01
Paraguay,Asunción,-25.30066,-57.63591,1950,259,1950-01-01
Paraguay,Ciudad del Este,-25.51667,-54.61667,1950,0,1950-01-01
Peru,Arequipa,-16.39889,-71.535,1950,128,1950-01-01
Peru,Chiclayo,-6.77361,-79.84167,1950,54,1950-01-01
Peru,Chimbote,-9.08528,-78.57833,1950,15,1950-01-01
Peru,Cusco,-13.51833,-71.97806,1950,59,1950-01-01
Peru,Huancayo,-12.06667,-75.23333,1950,41,1950-01-01
Peru,Iquitos,-3.737172,-73.25275,1950,42,1950-01-01
Peru,Lima,-12.04318,-77.02824,1950,1066,1950-01-01
Peru,Piura,-5.2,-80.63333,1950,44,1950-01-01
Peru,Tacna,-18.00556,-70.24833,1950,17,1950-01-01
Peru,Trujillo,-8.11599,-79.02998,1950,60,1950-01-01
Philippines,Angeles City,15.15,120.58333,1950,42,1950-01-01
Philippines,Antipolo,14.623548,121.124485,1950,18,1950-01-01
Philippines,Bacolod,10.650723,122.945983,1950,104,1950-01-01
Philippines,Bacoor,14.412993,120.973679,1950,16,1950-01-01
Philippines,Baguio City,16.410801,120.590156,1950,33,1950-01-01
Philippines,Basilan City (including City of Isabela),6.70407,121.97117,1950,116,1950-01-01
Philippines,Batangas City,13.75729,121.058643,1950,63,1950-01-01
Philippines,Binan,14.303635,121.078149,1950,20,1950-01-01
Philippines,Butuan,8.94917,125.54361,1950,35,1950-01-01
Philippines,Cabuyao,14.247142,121.136672,1950,14,1950-01-01
Philippines,Cagayan de Oro City,8.48222,124.64722,1950,54,1950-01-01
Philippines,Calamba,14.1876712,121.125082,1950,41,1950-01-01
Philippines,Cebu City,10.31672,123.89071,1950,178,1950-01-01
Philippines,Cotabato,7.22361,124.24639,1950,17,1950-01-01
Philippines,Dasmarinas,14.299018,120.95897,1950,8,1950-01-01
Philippines,Davao City,7.073854,125.612487,1950,124,1950-01-01
Philippines,General Santos City,6.11278,125.17167,1950,32,1950-01-01
Philippines,General Trias,14.321409,121.907304,1950,16,1950-01-01
Philippines,Iligan,8.227401,124.242586,1950,31,1950-01-01
Philippines,Iloilo City,10.696639,122.562855,1950,116,1950-01-01
Philippines,Imus,14.406422,120.940506,1950,23,1950-01-01
Philippines,Lapu-Lapu City,10.31028,123.94944,1950,47,1950-01-01
Philippines,Lipa City,13.941883,121.162665,1950,55,1950-01-01
Philippines,Mandaue City,10.32361,123.92222,1950,26,1950-01-01
Philippines,Manila,14.6042,120.9822,1950,1544,1950-01-01
Philippines,San Fernando,15.059354,120.656705,1950,39,1950-01-01
Philippines,San Jose del Monte,14.820568,121.102294,1950,39,1950-01-01
Philippines,San Pedro,14.348896,121.039243,1950,6,1950-01-01
Philippines,Santa Rosa,14.284302,121.088892,1950,18,1950-01-01
Philippines,Tarlac,15.447035,120.469642,1950,73,1950-01-01
Philippines,Zamboanga City,6.910333,122.075045,1950,107,1950-01-01
Poland,Bydgoszcz,53.1235,18.00762,1950,160,1950-01-01
Poland,Gdańsk,54.35205,18.64637,1950,186,1950-01-01
Poland,Kraków (Cracow),50.066777,19.942468,1950,339,1950-01-01
Poland,Łódź,51.759433,19.459957,1950,608,1950-01-01
Poland,Lublin,51.25,22.56667,1950,115,1950-01-01
Poland,Poznań,52.40692,16.92993,1950,316,1950-01-01
Poland,Szczecin,53.42894,14.55302,1950,176,1950-01-01
Poland,Warszawa (Warsaw),52.22977,21.01178,1950,768,1950-01-01
Poland,Wrocław,51.1,17.03333,1950,293,1950-01-01
Portugal,Lisboa (Lisbon),38.71686,-9.139867,1950,1304,1950-01-01
Portugal,Porto,41.14961,-8.61099,1950,730,1950-01-01
Puerto Rico,Aguadilla-Isabela-San Sebastian,18.427701,-67.154397,1950,156,1950-01-01
Puerto Rico,San Juan,18.46633,-66.10572,1950,451,1950-01-01
Qatar,Ad-Dawhah (Doha),25.274724,51.524472,1950,18,1950-01-01
Qatar,Ar-Rayyan,25.29194,51.42444,1950,2,1950-01-01
Qatar,Doha Industrial Area,25.2222,51.42222,1950,0,1950-01-01
Republic of Korea,Ansan,37.32361,126.82194,1950,11,1950-01-01
Republic of Korea,Anyang,37.3925,126.92694,1950,5,1950-01-01
Republic of Korea,Bucheon,37.49889,126.78306,1950,31,1950-01-01
Republic of Korea,Busan,35.10278,129.04028,1950,948,1950-01-01
Republic of Korea,Changwon,35.22806,128.68111,1950,90,1950-01-01
Republic of Korea,Cheonan,36.813188,127.140955,1950,22,1950-01-01
Republic of Korea,Cheongju,36.63722,127.48972,1950,72,1950-01-01
Republic of Korea,Daegu,35.87028,128.59111,1950,355,1950-01-01
Republic of Korea,Daejon,36.32139,127.41972,1950,131,1950-01-01
Republic of Korea,Gimhae,35.23417,128.88111,1950,19,1950-01-01
Republic of Korea,Goyang,37.65639,126.835,1950,39,1950-01-01
Republic of Korea,Gumi,36.119127,128.345482,1950,14,1950-01-01
Republic of Korea,Gwangju,35.146111,126.918611,1950,174,1950-01-01
Republic of Korea,Gwangmyeong,37.47722,126.86639,1950,35,1950-01-01
Republic of Korea,Incheon,37.45361,126.73167,1950,258,1950-01-01
Republic of Korea,Jeju,33.50972,126.52194,1950,53,1950-01-01
Republic of Korea,Jeonju,35.82194,127.14889,1950,83,1950-01-01
Republic of Korea,Pohang,36.017205,129.360216,1950,16,1950-01-01
Republic of Korea,Seongnam,37.43861,127.13778,1950,55,1950-01-01
Republic of Korea,Seoul,37.56826,126.97783,1950,1021,1950-01-01
Republic of Korea,Siheung,37.455619,126.902408,1950,2,1950-01-01
Republic of Korea,Suweon,37.26349,127.021385,1950,74,1950-01-01
Republic of Korea,Uijeongbu,37.7415,127.0474,1950,41,1950-01-01
Republic of Korea,Ulsan,35.53722,129.31667,1950,29,1950-01-01
Republic of Korea,Yongin,37.235245,127.203292,1950,51,1950-01-01
Republic of Moldova,Chişinău,47.00556,28.8575,1950,159,1950-01-01
Romania,Bucuresti (Bucharest),44.432787,26.104302,1950,652,1950-01-01
Romania,Cluj-Napoca,46.76667,23.6,1950,128,1950-01-01
Romania,Iasi,47.16667,27.6,1950,94,1950-01-01
Romania,Timisoara,45.74944,21.22722,1950,120,1950-01-01
Russian Federation,Arkhangelsk,64.56,40.5333333,1950,204,1950-01-01
Russian Federation,Astrakhan,46.34968,48.04076,1950,229,1950-01-01
Russian Federation,Balashikha,55.7982,37.968,1950,71,1950-01-01
Russian Federation,Barnaul,53.36056,83.76361,1950,230,1950-01-01
Russian Federation,Belgorod,50.61074,36.58015,1950,41,1950-01-01
Russian Federation,Bryansk,53.25209,34.37167,1950,149,1950-01-01
Russian Federation,Cheboksary,56.13222,47.25194,1950,59,1950-01-01
Russian Federation,Chelyabinsk,55.15444,61.42972,1950,573,1950-01-01
Russian Federation,Cherepovets,59.13333,37.9,1950,53,1950-01-01
Russian Federation,Chita,52.03171,113.50087,1950,132,1950-01-01
Russian Federation,Irkutsk,52.29778,104.29639,1950,311,1950-01-01
Russian Federation,Ivanovo,56.99719,40.97139,1950,282,1950-01-01
Russian Federation,Izhevsk,56.84976,53.20448,1950,211,1950-01-01
Russian Federation,"Kaliningrad, Kaliningrad Oblast",54.714258,20.510017,1950,152,1950-01-01
Russian Federation,Kaluga,54.5293,36.27542,1950,94,1950-01-01
Russian Federation,Kazan,55.78874,49.12214,1950,514,1950-01-01
Russian Federation,Kemerovo,55.33333,86.08333,1950,215,1950-01-01
Russian Federation,Khabarovsk,48.48272,135.08379,1950,255,1950-01-01
Russian Federation,Kirov,58.603068,49.668173,1950,209,1950-01-01
Russian Federation,Krasnodar,45.0488,38.9725,1950,230,1950-01-01
Russian Federation,Krasnoyarsk,56.00972,92.79167,1950,290,1950-01-01
Russian Federation,Kurgan,55.45,65.33333,1950,98,1950-01-01
Russian Federation,Kursk,51.73733,36.18735,1950,159,1950-01-01
Russian Federation,Lipetsk,52.60311,39.57076,1950,97,1950-01-01
Russian Federation,Magnitogorsk,53.41861,59.04722,1950,275,1950-01-01
Russian Federation,Makhachkala,42.97638,47.50236,1950,85,1950-01-01
Russian Federation,Moskva (Moscow),55.754996,37.621849,1950,5356,1950-01-01
Russian Federation,Naberezhnye Tchelny,55.72545,52.41122,1950,8,1950-01-01
Russian Federation,Nizhniy Novgorod,56.32867,44.00205,1950,796,1950-01-01
Russian Federation,Nizhny Tagil,57.91944,59.965,1950,311,1950-01-01
Russian Federation,Novokuznetsk,53.7557,87.1099,1950,303,1950-01-01
Russian Federation,Novosibirsk,55.0415,82.9346,1950,719,1950-01-01
Russian Federation,Omsk,55,73.4,1950,444,1950-01-01
Russian Federation,Orel,52.96508,36.0785,1950,107,1950-01-01
Russian Federation,Orenburg,51.7727,55.0988,1950,219,1950-01-01
Russian Federation,Penza,53.20066,45.00464,1950,190,1950-01-01
Russian Federation,Perm,58.01741,56.28552,1950,498,1950-01-01
Russian Federation,Podolsk,55.42418,37.55472,1950,97,1950-01-01
Russian Federation,Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,1950,484,1950-01-01
Russian Federation,Ryazan,54.6269,39.6916,1950,146,1950-01-01
Russian Federation,Samara,53.20006,50.15,1950,658,1950-01-01
Russian Federation,Sankt Peterburg (Saint Petersburg),59.929858,30.326228,1950,2903,1950-01-01
Russian Federation,Saransk,54.1838,45.1749,1950,51,1950-01-01
Russian Federation,Saratov,51.54056,46.00861,1950,473,1950-01-01
Russian Federation,Smolensk,54.7818,32.0401,1950,111,1950-01-01
Russian Federation,Sochi,43.59917,39.72569,1950,81,1950-01-01
Russian Federation,Stavropol,45.0428,41.9734,1950,108,1950-01-01
Russian Federation,Surgut,61.258749,73.424407,1950,2,1950-01-01
Russian Federation,Tolyatti,53.5303,49.3461,1950,27,1950-01-01
Russian Federation,Tomsk,56.49417,84.97417,1950,196,1950-01-01
Russian Federation,Tula,54.20213,37.64429,1950,235,1950-01-01
Russian Federation,Tver,56.86049,35.87603,1950,210,1950-01-01
Russian Federation,Tyumen,57.15222,65.52722,1950,96,1950-01-01
Russian Federation,Ufa,54.78517,56.04562,1950,418,1950-01-01
Russian Federation,Ulan-Ude,51.82605,107.60979,1950,131,1950-01-01
Russian Federation,Ulyanovsk,54.32824,48.38657,1950,136,1950-01-01
Russian Federation,Vladikavkaz,43.03667,44.66778,1950,124,1950-01-01
Russian Federation,Vladimir,56.13655,40.39658,1950,124,1950-01-01
Russian Federation,Vladivostok,43.10562,131.87353,1950,210,1950-01-01
Russian Federation,Volgograd,48.71939,44.50184,1950,461,1950-01-01
Russian Federation,Vologda,59.2187,39.8886,1950,115,1950-01-01
Russian Federation,Volzhsky,48.78583,44.77973,1950,37,1950-01-01
Russian Federation,Voronezh,51.67204,39.1843,1950,332,1950-01-01
Russian Federation,Yakutsk,62.03389,129.73306,1950,55,1950-01-01
Russian Federation,Yaroslavl,57.62987,39.87368,1950,338,1950-01-01
Russian Federation,Yekaterinburg,56.8575,60.6125,1950,628,1950-01-01
Rwanda,Kigali,-1.947364,30.057897,1950,20,1950-01-01
Saudi Arabia,Ad-Dammam,26.43442,50.10326,1950,20,1950-01-01
Saudi Arabia,Al-Madinah (Medina),24.463501,39.611106,1950,51,1950-01-01
Saudi Arabia,Ar-Riyadh (Riyadh),24.690466,46.709566,1950,111,1950-01-01
Saudi Arabia,Buraydah,26.32599,43.97497,1950,20,1950-01-01
Saudi Arabia,Hafar al-Batin,28.425078,45.96883,1950,5,1950-01-01
Saudi Arabia,Ha'il,27.52188,41.69073,1950,11,1950-01-01
Saudi Arabia,Hufuf-Mubarraz,25.41,49.58083,1950,80,1950-01-01
Saudi Arabia,Jiddah,21.51694,39.21917,1950,119,1950-01-01
Saudi Arabia,Jubayl,27.01122,49.65826,1950,5,1950-01-01
Saudi Arabia,Khamis Mushayt,18.30639,42.72917,1950,8,1950-01-01
Saudi Arabia,Khubar,26.27944,50.20833,1950,4,1950-01-01
Saudi Arabia,Makkah (Mecca),21.417368,39.815855,1950,148,1950-01-01
Saudi Arabia,Najran,17.4924,44.12766,1950,4,1950-01-01
Saudi Arabia,Tabuk,28.38333,36.58333,1950,12,1950-01-01
Saudi Arabia,Taif,21.27028,40.41583,1950,30,1950-01-01
Saudi Arabia,Thuqbah,26.26944,50.19861,1950,4,1950-01-01
Saudi Arabia,Yanbu' al-Bahr,24.08912,38.06374,1950,5,1950-01-01
Senegal,Dakar,14.6937,-17.44406,1950,214,1950-01-01
Senegal,Rufisque,14.717168,-17.273316,1950,32,1950-01-01
Senegal,Thies,14.8,-16.933333,1950,30,1950-01-01
Serbia,Beograd (Belgrade),44.817649,20.463309,1950,432,1950-01-01
Sierra Leone,Freetown,8.484,-13.22994,1950,92,1950-01-01
Singapore,Singapore,1.28967,103.85007,1950,1016,1950-01-01
Slovakia,Bratislava,48.14816,17.10674,1950,194,1950-01-01
Somalia,Berbera,10.43959,45.01432,1950,10,1950-01-01
Somalia,Hargeysa,9.56,44.065,1950,32,1950-01-01
Somalia,Kismaayo,-0.366667,42.533333,1950,3,1950-01-01
Somalia,Merca,1.71594,44.77166,1950,31,1950-01-01
Somalia,Muqdisho (Mogadishu),2.041636,45.343492,1950,55,1950-01-01
South Africa,Bloemfontein,-29.12106,26.214,1950,107,1950-01-01
South Africa,Cape Town,-33.92584,18.42322,1950,618,1950-01-01
South Africa,Durban (Ethekwini),-29.8579,31.0292,1950,484,1950-01-01
